date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1452128400,430,431,429,430,123,53088,430
1452132000,430,442,429,442,2934,1280506,436
1452135600,442,442,440,441,480,212392,441
1452139200,441,442,439,440,388,171104,440
1452142800,440,442,439,441,595,262463,440
1452146400,441,448,441,448,1655,738070,445
1452150000,448,451,443,449,1245,558157,448
1452153600,449,451,443,448,577,258830,448
1452157200,448,449,445,449,547,244818,447
1452160800,449,450,448,449,309,138768,449
1452164400,449,451,448,450,808,364056,450
1452168000,450,455,449,454,1008,457161,453
1452171600,454,454,452,454,430,195123,452
1452175200,454,454,449,451,992,448281,451
1452178800,451,454,451,454,679,308058,453
1452182400,454,454,451,453,344,156344,453
1452186000,453,454,452,454,388,176061,453
1452189600,454,456,453,456,522,238098,455
1452193200,456,457,452,454,619,281742,454
1452196800,454,455,453,454,253,115277,454
1452200400,454,455,453,455,138,63191,454
1452204000,454,455,453,454,559,254232,454
1452207600,455,459,454,457,1159,530822,457
1452211200,456,461,456,460,885,406701,459
1452214800,460,465,452,459,1341,616361,459
1452218400,458,461,455,458,378,173701,458
1452222000,459,459,455,455,355,162529,457
1452225600,455,457,454,455,81,37361,455
1452229200,455,456,454,456,93,42608,455
1452232800,456,456,453,454,321,146230,454
1452236400,454,454,450,451,639,289192,452
1452240000,451,455,450,454,514,232691,452
1452243600,454,455,454,455,222,101252,454
1452247200,454,457,453,454,351,160082,455
1452250800,454,455,454,454,150,68570,454
1452254400,454,456,454,455,124,56592,455
1452258000,455,456,454,456,202,92444,455
1452261600,455,456,455,456,148,67837,455
1452265200,456,456,452,454,261,118765,454
1452268800,454,455,452,452,489,222410,454
1452272400,452,453,447,448,1672,751987,449
1452276000,447,450,444,450,1035,462149,446
1452279600,450,451,448,450,320,144133,450
1452283200,450,451,450,451,138,62651,451
1452286800,451,452,450,451,258,116980,451
1452290400,451,453,451,453,122,55666,452
1452294000,453,453,450,452,146,66073,451
1452297600,452,453,452,453,121,55027,452
1452301200,452,454,452,452,405,184100,453
1452304800,451,452,451,451,61,27994,451
1452308400,451,452,451,452,82,37446,451
1452312000,452,452,446,449,372,166964,448
1452315600,449,450,446,446,123,55543,448
1452319200,448,449,447,448,111,49866,448
1452322800,448,450,447,449,51,23288,449
1452326400,450,451,449,450,41,18719,450
1452330000,450,451,448,449,170,76401,449
1452333600,449,450,447,448,395,177695,448
1452337200,448,450,447,450,242,108558,448
1452340800,449,450,447,449,136,61206,448
1452344400,449,449,447,448,109,49319,449
1452348000,448,448,446,447,478,214354,447
1452351600,447,449,446,449,228,102064,447
1452355200,449,450,449,450,91,41018,449
1452358800,450,450,449,449,113,50865,449
1452362400,449,450,449,450,127,57309,450
1452366000,450,452,449,452,204,92453,451
1452369600,452,452,450,450,288,130318,451
1452373200,450,451,448,451,223,100494,450
1452376800,451,451,449,450,84,38217,450
1452380400,450,450,448,448,128,57698,449
1452384000,448,449,444,446,527,235297,446
1452387600,446,446,444,445,182,81259,445
1452391200,445,445,443,445,227,101177,444
1452394800,445,445,444,445,23,10532,445
1452398400,445,446,444,446,22,9871,445
1452402000,446,446,444,445,33,15004,445
1452405600,445,445,444,445,25,11257,445
1452409200,445,446,445,445,72,32259,445
1452412800,446,446,444,445,158,70487,444
1452416400,445,445,442,444,172,76662,443
1452420000,444,444,441,441,184,81817,442
1452423600,442,443,441,442,274,121608,442
1452427200,442,443,440,442,296,131066,441
1452430800,442,443,441,443,183,81368,442
1452434400,443,443,441,442,233,103587,442
1452438000,442,444,441,443,181,80343,442
1452441600,443,445,442,445,205,91327,444
1452445200,445,446,444,446,213,95261,445
1452448800,445,446,445,446,100,45025,446
1452452400,446,448,444,444,317,141942,446
1452456000,445,446,444,445,120,53417,444
1452459600,445,446,445,446,101,45067,445
1452463200,446,447,446,446,80,36124,446
1452466800,447,448,446,448,137,61634,447
1452470400,448,450,447,449,346,155787,449
1452474000,449,451,448,451,365,164467,450
1452477600,450,451,449,450,62,27980,450
1452481200,450,451,449,450,121,54759,450
1452484800,450,450,448,448,207,93168,449
1452488400,449,449,447,447,226,101444,448
1452492000,447,448,441,443,1675,745743,445
1452495600,443,444,438,443,1573,693533,440
1452499200,443,444,440,444,96,42670,442
1452502800,444,444,442,443,274,121925,444
1452506400,443,444,442,443,119,53136,443
1452510000,442,445,442,444,432,191854,444
1452513600,444,445,443,445,133,59533,444
1452517200,445,446,444,446,281,125450,445
1452520800,445,446,444,445,159,71064,445
1452524400,445,445,443,445,174,77574,444
1452528000,445,447,444,446,328,146547,446
1452531600,446,447,445,447,157,70321,446
1452535200,446,448,446,447,165,73952,447
1452538800,447,447,446,447,432,193247,446
1452542400,447,447,446,447,146,65356,447
1452546000,447,448,446,448,128,57380,447
1452549600,448,448,446,448,162,72698,448
1452553200,448,449,447,448,217,97550,448
1452556800,448,448,444,445,139,62288,446
1452560400,445,446,443,444,89,40031,444
1452564000,445,446,443,445,164,73399,446
1452567600,445,447,445,446,108,48448,446
1452571200,446,446,444,446,39,17601,445
1452574800,446,446,445,446,34,15609,446
1452578400,446,446,444,445,85,38277,445
1452582000,446,446,442,445,302,134450,444
1452585600,445,446,444,445,83,37331,445
1452589200,445,445,443,445,82,36857,444
1452592800,444,446,444,446,185,82657,445
1452596400,446,446,443,444,287,127908,444
1452600000,444,446,444,446,309,138018,445
1452603600,445,447,445,446,343,153470,446
1452607200,446,446,444,445,184,82006,444
1452610800,445,446,444,446,184,82333,445
1452614400,446,446,445,446,156,69873,446
1452618000,446,447,445,446,345,154116,446
1452621600,446,446,445,446,236,105773,446
1452625200,446,447,445,447,180,80466,446
1452628800,447,447,446,446,158,70842,446
1452632400,446,447,445,446,145,64998,446
1452636000,445,447,445,446,170,76149,446
1452639600,446,446,434,434,2909,1274951,438
1452643200,434,438,425,427,1986,856286,431
1452646800,426,431,426,430,860,368949,428
1452650400,430,431,428,429,416,178988,430
1452654000,429,434,429,432,268,115857,432
1452657600,432,432,428,430,640,275089,429
1452661200,430,431,429,430,88,37867,430
1452664800,430,432,428,431,170,73470,430
1452668400,432,433,431,431,483,208957,432
1452672000,432,433,430,430,322,139425,431
1452675600,431,432,428,429,528,226913,429
1452679200,429,430,426,428,334,143432,428
1452682800,428,429,426,429,262,112733,428
1452686400,429,429,426,428,731,313168,428
1452690000,428,429,424,429,698,297552,425
1452693600,429,430,428,429,308,132275,429
1452697200,429,430,427,429,283,121908,429
1452700800,429,431,428,430,279,120219,429
1452704400,430,430,428,430,177,76217,430
1452708000,430,430,428,429,145,62710,429
1452711600,429,429,427,429,145,62515,429
1452715200,429,429,427,428,128,55104,429
1452718800,428,429,428,428,131,56259,428
1452722400,428,433,428,433,515,222397,431
1452726000,432,433,431,432,160,69166,432
1452729600,432,432,430,431,83,36156,431
1452733200,431,431,430,431,45,19426,431
1452736800,431,433,431,433,321,139199,432
1452740400,433,434,429,430,278,120352,431
1452744000,430,431,430,431,65,28042,431
1452747600,431,431,430,431,38,16788,431
1452751200,430,431,427,428,128,55119,428
1452754800,428,429,427,429,188,80876,429
1452758400,429,430,429,429,268,115349,429
1452762000,429,430,428,430,167,72179,429
1452765600,430,430,427,428,168,72313,428
1452769200,428,429,427,429,195,83564,428
1452772800,429,431,428,431,209,90306,430
1452776400,431,431,430,431,191,82695,431
1452780000,431,431,430,431,143,61921,431
1452783600,431,431,430,430,184,79426,430
1452787200,430,431,429,430,192,82734,430
1452790800,430,432,429,431,213,92000,431
1452794400,431,432,431,432,97,42241,431
1452798000,432,432,431,431,318,137583,431
1452801600,431,432,430,430,235,101757,431
1452805200,430,431,430,431,165,71295,430
1452808800,431,431,428,429,354,152320,429
1452812400,429,429,428,429,163,69970,428
1452816000,429,429,427,428,266,114079,428
1452819600,428,428,421,422,1263,536065,424
1452823200,422,425,421,423,571,241636,422
1452826800,423,423,415,416,1027,429881,418
1452830400,416,418,407,416,2408,992848,412
1452834000,416,417,413,417,433,180356,415
1452837600,417,418,413,413,568,236227,415
1452841200,414,415,407,408,1326,545438,411
1452844800,409,411,404,407,2159,879784,407
1452848400,408,412,408,410,675,277483,410
1452852000,410,410,407,408,457,187255,409
1452855600,409,409,400,402,1474,596034,404
1452859200,402,406,400,404,1632,657713,402
1452862800,403,403,381,393,6403,2511045,392
1452866400,392,393,382,391,2371,920609,388
1452870000,391,394,385,393,1545,603398,390
1452873600,393,394,390,392,868,341383,392
1452877200,392,393,382,389,1437,558358,388
1452880800,389,394,385,390,1681,656576,390
1452884400,391,392,386,390,478,186273,389
1452888000,390,392,387,389,904,352511,389
1452891600,389,389,384,386,685,264869,386
1452895200,386,387,365,368,3664,1376463,375
1452898800,366,379,360,360,3018,1109989,367
1452902400,360,375,360,375,1456,531782,365
1452906000,375,379,366,371,1003,375610,374
1452909600,371,375,366,375,465,172380,370
1452913200,375,375,369,372,320,119099,371
1452916800,372,372,367,370,288,106655,369
1452920400,370,375,370,371,618,230871,373
1452924000,371,371,365,366,527,193858,367
1452927600,366,367,355,356,1218,440561,361
1452931200,356,361,352,354,1176,419842,356
1452934800,354,361,353,358,746,266929,357
1452938400,358,373,358,369,1954,719083,367
1452942000,369,371,360,369,1108,408190,368
1452945600,369,369,366,369,806,297348,368
1452949200,369,372,366,369,2037,753446,369
1452952800,369,371,368,371,502,186047,370
1452956400,370,373,367,370,1497,555412,370
1452960000,370,370,366,369,666,245538,368
1452963600,369,372,368,369,546,202328,370
1452967200,369,375,369,374,765,284959,372
1452970800,374,384,373,381,1672,634359,379
1452974400,381,387,381,382,2109,812527,385
1452978000,382,385,378,379,1303,496818,381
1452981600,381,384,379,383,512,195912,382
1452985200,382,392,382,386,1713,664450,387
1452988800,387,391,382,388,919,356091,387
1452992400,389,389,386,387,284,110438,388
1452996000,387,388,385,388,115,44583,386
1452999600,387,387,381,382,539,206518,382
1453003200,382,385,382,383,297,113848,383
1453006800,383,384,381,383,110,42364,383
1453010400,383,384,382,383,89,34364,383
1453014000,382,383,376,379,903,341449,378
1453017600,379,383,376,380,407,154935,380
1453021200,381,384,380,382,184,70575,383
1453024800,382,384,380,380,305,116901,382
1453028400,380,382,376,380,801,303281,378
1453032000,380,381,380,381,82,31473,381
1453035600,381,383,379,382,243,92915,381
1453039200,381,384,381,382,175,67201,382
1453042800,382,385,382,385,217,83530,384
1453046400,385,386,382,383,407,156554,384
1453050000,383,385,383,383,205,78942,384
1453053600,383,387,383,386,148,57344,385
1453057200,386,387,384,384,306,118268,386
1453060800,384,386,382,383,329,126636,383
1453064400,383,387,383,387,142,54777,385
1453068000,387,387,384,386,364,140816,386
1453071600,386,386,376,380,836,318311,380
1453075200,379,381,379,380,122,46428,380
1453078800,380,382,379,380,92,35210,380
1453082400,381,381,379,380,116,44543,380
1453086000,379,382,379,380,95,36624,381
1453089600,380,380,379,379,83,31555,379
1453093200,379,379,375,377,494,185999,375
1453096800,377,378,375,378,207,78509,377
1453100400,378,378,373,375,394,148254,375
1453104000,376,381,374,379,610,230845,378
1453107600,380,382,378,381,228,87029,380
1453111200,381,382,380,382,151,57784,381
1453114800,382,383,376,381,530,201744,380
1453118400,381,382,379,382,395,150839,381
1453122000,382,387,381,387,806,310914,385
1453125600,387,388,385,386,332,128793,386
1453129200,386,386,382,386,388,149613,384
1453132800,386,386,384,385,373,144214,385
1453136400,385,386,384,385,240,92682,385
1453140000,385,386,383,385,223,86118,385
1453143600,385,385,381,382,269,103341,383
1453147200,383,385,382,385,234,90091,384
1453150800,385,385,382,384,290,111726,384
1453154400,384,386,384,385,210,81013,385
1453158000,385,386,383,385,120,46403,385
1453161600,385,386,384,386,25,9884,385
1453165200,386,386,381,384,258,99053,383
1453168800,384,384,382,383,126,48653,384
1453172400,383,383,381,383,79,30348,382
1453176000,383,385,381,384,93,35836,383
1453179600,384,384,383,383,44,17104,383
1453183200,383,386,383,385,289,111435,385
1453186800,384,385,383,384,109,41948,384
1453190400,383,385,383,385,145,56076,384
1453194000,385,385,383,385,268,103335,384
1453197600,384,385,383,384,103,39924,385
1453201200,384,385,383,384,208,80268,384
1453204800,384,384,382,384,467,179509,383
1453208400,384,386,381,386,697,268519,384
1453212000,385,386,384,385,285,109870,385
1453215600,385,385,381,383,367,140645,383
1453219200,382,383,379,381,432,165154,381
1453222800,381,382,378,379,852,324519,380
1453226400,378,380,377,379,350,132827,378
1453230000,379,380,375,378,689,260542,378
1453233600,378,381,378,379,407,154539,379
1453237200,380,380,377,380,303,115203,379
1453240800,379,380,378,380,151,57352,379
1453244400,379,380,376,376,464,175736,378
1453248000,376,377,372,374,849,318762,375
1453251600,374,376,374,375,290,109121,375
1453255200,375,376,373,376,539,202542,375
1453258800,376,376,372,376,498,187097,375
1453262400,376,378,376,376,447,168982,377
1453266000,376,377,373,377,294,110903,376
1453269600,377,377,374,375,362,136243,376
1453273200,375,376,373,375,242,91067,375
1453276800,376,376,374,376,109,41160,375
1453280400,376,376,375,376,132,49766,375
1453284000,376,376,375,376,109,41097,376
1453287600,375,378,375,377,423,159498,376
1453291200,378,391,375,390,2014,775084,384
1453294800,391,404,391,403,3831,1525180,398
1453298400,403,405,396,404,2999,1202435,400
1453302000,404,415,403,411,3454,1422095,411
1453305600,412,412,406,411,1422,582223,409
1453309200,411,412,405,405,841,344080,408
1453312800,407,409,402,408,1174,477092,406
1453316400,407,411,405,409,610,249949,409
1453320000,410,410,406,408,272,111373,407
1453323600,407,410,405,407,428,174885,407
1453327200,407,416,405,416,1013,416783,411
1453330800,416,422,410,416,2806,1174209,418
1453334400,418,418,415,417,457,190300,416
1453338000,417,421,416,420,518,217561,419
1453341600,419,419,417,418,74,31339,418
1453345200,418,419,415,416,194,81217,417
1453348800,416,417,410,413,194,80483,413
1453352400,413,415,410,415,204,84733,414
1453356000,414,416,412,414,219,90933,414
1453359600,414,415,411,413,154,63769,413
1453363200,413,416,411,414,282,117262,414
1453366800,415,419,413,419,535,223105,416
1453370400,419,420,412,413,866,360951,416
1453374000,413,416,412,413,433,179849,414
1453377600,413,415,413,414,134,55812,414
1453381200,414,415,412,412,360,148926,413
1453384800,413,416,412,415,505,209523,414
1453388400,415,416,414,415,266,110747,415
1453392000,415,415,405,405,1601,655547,409
1453395600,406,410,405,408,516,211195,408
1453399200,408,408,406,408,264,107874,407
1453402800,408,410,407,409,166,68097,408
1453406400,409,410,404,405,520,212046,407
1453410000,405,408,404,407,315,128692,407
1453413600,407,413,405,412,459,187833,409
1453417200,412,412,407,409,167,68788,409
1453420800,409,409,407,407,99,40401,407
1453424400,408,409,404,407,243,99311,407
1453428000,407,410,407,408,176,72052,408
1453431600,408,408,401,403,685,277017,404
